Country,Year,Population
Saudi Arabia,2003,22456649
Saudi Arabia,2004,23132682
Saudi Arabia,2005,23816183
Saudi Arabia,2006,24498310
Saudi Arabia,2007,25184597
Saudi Arabia,2008,25888541
Saudi Arabia,2009,26630303
Saudi Arabia,2010,27421461
Saudi Arabia,2011,28267685
Saudi Arabia,2012,29155187
Saudi Arabia,2013,30052518
Saudi Arabia,2014,30916994
Saudi Arabia,2015,31717667
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Slovakia,2000,5388720
Slovakia,2001,5378867
Slovakia,2002,5376912
Slovakia,2003,5373374
Slovakia,2004,5372280
Slovakia,2005,5372807
Slovakia,2006,5373054
Slovakia,2007,5374622
Slovakia,2008,5379233
Slovakia,2009,5386406
Slovakia,2010,5391428
Slovakia,2011,5398384
Slovakia,2012,5407579
Slovakia,2013,5413393
Slovakia,2014,5418649
Slovakia,2015,5423801
Somalia,2000,8872254
Somalia,2001,9186725
Somalia,2002,9501342
Somalia,2003,9815412
Somalia,2004,10130243
Somalia,2005,10446863
Somalia,2006,10763905
Somalia,2007,11080121
Somalia,2008,11397188
Somalia,2009,11717692
Somalia,2010,12043883
Somalia,2011,12376302
Somalia,2012,12715510
Somalia,2013,13063706
Somalia,2014,13423576
Somalia,2015,13797201
The former Yugoslav republic of Macedonia,2000,2034819
The former Yugoslav republic of Macedonia,2001,2042842
The former Yugoslav republic of Macedonia,2002,2048928
The former Yugoslav republic of Macedonia,2003,2053426
The former Yugoslav republic of Macedonia,2004,2057048
The former Yugoslav republic of Macedonia,2005,2060273
The former Yugoslav republic of Macedonia,2006,2063131
The former Yugoslav republic of Macedonia,2007,2065426
The former Yugoslav republic of Macedonia,2008,2067313
The former Yugoslav republic of Macedonia,2009,2069039
The former Yugoslav republic of Macedonia,2010,2070741
The former Yugoslav republic of Macedonia,2011,2072487
The former Yugoslav republic of Macedonia,2012,2074278
The former Yugoslav republic of Macedonia,2013,2076067
The former Yugoslav republic of Macedonia,2014,2077775
The former Yugoslav republic of Macedonia,2015,2079328
United Arab Emirates,2000,3134062
United Arab Emirates,2001,3302719
United Arab Emirates,2002,3478777
United Arab Emirates,2003,3711932
United Arab Emirates,2004,4068570
United Arab Emirates,2005,4588225
United Arab Emirates,2006,5300174
United Arab Emirates,2007,6168838
United Arab Emirates,2008,7089487
United Arab Emirates,2009,7917372
United Arab Emirates,2010,8549988
United Arab Emirates,2011,8946777
United Arab Emirates,2012,9141596
United Arab Emirates,2013,9197910
United Arab Emirates,2014,9214175
United Arab Emirates,2015,9262900
United Kingdom of Great Britain and Northern Ireland,2000,58892514
United Kingdom of Great Britain and Northern Ireland,2001,59119673
United Kingdom of Great Britain and Northern Ireland,2002,59370479
United Kingdom of Great Britain and Northern Ireland,2003,59647577
United Kingdom of Great Britain and Northern Ireland,2004,59987905
United Kingdom of Great Britain and Northern Ireland,2005,60401206
United Kingdom of Great Britain and Northern Ireland,2006,60846820
United Kingdom of Great Britain and Northern Ireland,2007,61322463
United Kingdom of Great Britain and Northern Ireland,2008,61806995
United Kingdom of Great Britain and Northern Ireland,2009,62276270
United Kingdom of Great Britain and Northern Ireland,2010,62766365
United Kingdom of Great Britain and Northern Ireland,2011,63258810
United Kingdom of Great Britain and Northern Ireland,2012,63700215
United Kingdom of Great Britain and Northern Ireland,2013,64128273
United Kingdom of Great Britain and Northern Ireland,2014,64602298
United Kingdom of Great Britain and Northern Ireland,2015,65116219
United Republic of Tanzania,2000,33499180
United Republic of Tanzania,2001,34385856
United Republic of Tanzania,2002,35334788
United Republic of Tanzania,2003,36337782
United Republic of Tanzania,2004,37379767
United Republic of Tanzania,2005,38450320
United Republic of Tanzania,2006,39548663
United Republic of Tanzania,2007,40681414
United Republic of Tanzania,2008,41853944
United Republic of Tanzania,2009,43073834
United Republic of Tanzania,2010,44346525
United Republic of Tanzania,2011,45673338
United Republic of Tanzania,2012,47052481
United Republic of Tanzania,2013,48482266
United Republic of Tanzania,2014,49959822
United Republic of Tanzania,2015,51482633
United States of America,2000,282162411
United States of America,2001,284968955
United States of America,2002,287625193
United States of America,2003,290107933
United States of America,2004,292805298
United States of America,2005,295516599
United States of America,2006,298379912
United States of America,2007,301231207
United States of America,2008,304093966
United States of America,2009,306771529
United States of America,2010,309321666
United States of America,2011,311556874
United States of America,2012,313830990
United States of America,2013,315993715
United States of America,2014,318301008
United States of America,2015,320635163
Venezuela (Bolivarian Republic of),2000,24192446
Venezuela (Bolivarian Republic of),2001,24646472
Venezuela (Bolivarian Republic of),2002,25100408
Venezuela (Bolivarian Republic of),2003,25551624
Venezuela (Bolivarian Republic of),2004,25996594
Venezuela (Bolivarian Republic of),2005,26432447
Venezuela (Bolivarian Republic of),2006,26850194
Venezuela (Bolivarian Republic of),2007,27247610
Venezuela (Bolivarian Republic of),2008,27635832
Venezuela (Bolivarian Republic of),2009,28031009
Venezuela (Bolivarian Republic of),2010,28439940
Venezuela (Bolivarian Republic of),2011,28888369
Venezuela (Bolivarian Republic of),2012,29362449
Venezuela (Bolivarian Republic of),2013,29783571
Venezuela (Bolivarian Republic of),2014,30045134
Venezuela (Bolivarian Republic of),2015,30081829
Viet Nam,2000,79910412
Viet Nam,2001,80742499
Viet Nam,2002,81534407
Viet Nam,2003,82301656
Viet Nam,2004,83062821
Viet Nam,2005,83832661
Viet Nam,2006,84617540
Viet Nam,2007,85419591
Viet Nam,2008,86243413
Viet Nam,2009,87092252
Viet Nam,2010,87967651
Viet Nam,2011,88871561
Viet Nam,2012,89802487
Viet Nam,2013,90753472
Viet Nam,2014,91714595
Viet Nam,2015,92677076
Yemen,2000,17409072
Yemen,2001,17918373
Yemen,2002,18443691
Yemen,2003,18985000
Yemen,2004,19540098
Yemen,2005,20107409
Yemen,2006,20687646
Yemen,2007,21282515
Yemen,2008,21892146
Yemen,2009,22516460
Yemen,2010,23154855
Yemen,2011,23807588
Yemen,2012,24473178
Yemen,2013,25147109
Yemen,2014,25823485
Yemen,2015,26497889
