Country,Year,GDP
South Sudan,2006,
South Sudan,2007,
Syrian Arab Republic,2008,
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
The former Yugoslav republic of Macedonia,2000,1854.145956
The former Yugoslav republic of Macedonia,2001,1815.920091
The former Yugoslav republic of Macedonia,2002,1961.203736
The former Yugoslav republic of Macedonia,2003,2408.80011
The former Yugoslav republic of Macedonia,2004,2762.560358
The former Yugoslav republic of Macedonia,2005,3037.75311
The former Yugoslav republic of Macedonia,2006,3325.635809
The former Yugoslav republic of Macedonia,2007,4036.20277
The former Yugoslav republic of Macedonia,2008,4793.443669
The former Yugoslav republic of Macedonia,2009,4544.008835
The former Yugoslav republic of Macedonia,2010,4542.899717
The former Yugoslav republic of Macedonia,2011,5063.786986
The former Yugoslav republic of Macedonia,2012,4698.141294
The former Yugoslav republic of Macedonia,2013,5210.67583
The former Yugoslav republic of Macedonia,2014,5468.480869
The former Yugoslav republic of Macedonia,2015,4840.273123
United Kingdom of Great Britain and Northern Ireland,2000,26241.36461
United Kingdom of Great Britain and Northern Ireland,2001,28227.72753
United Kingdom of Great Britain and Northern Ireland,2002,32541.0986
United Kingdom of Great Britain and Northern Ireland,2003,41106.92527
United Kingdom of Great Britain and Northern Ireland,2004,47631.01066
United Kingdom of Great Britain and Northern Ireland,2005,50878.22361
United Kingdom of Great Britain and Northern Ireland,2006,54306.42932
United Kingdom of Great Britain and Northern Ireland,2007,61359.74138
United Kingdom of Great Britain and Northern Ireland,2008,61262.10056
United Kingdom of Great Britain and Northern Ireland,2009,52105.15248
United Kingdom of Great Britain and Northern Ireland,2010,48715.17686
United Kingdom of Great Britain and Northern Ireland,2011,51848.90973
United Kingdom of Great Britain and Northern Ireland,2012,48917.89756
United Kingdom of Great Britain and Northern Ireland,2013,51590.18845
United Kingdom of Great Britain and Northern Ireland,2014,55492.98268
United Kingdom of Great Britain and Northern Ireland,2015,61995.42278
United Republic of Tanzania,2000,410.9523276
United Republic of Tanzania,2001,406.5386686
United Republic of Tanzania,2002,411.9723458
United Republic of Tanzania,2003,431.2796931
United Republic of Tanzania,2004,459.2592825
United Republic of Tanzania,2005,492.6313793
United Republic of Tanzania,2006,485.4974874
United Republic of Tanzania,2007,552.8395296
United Republic of Tanzania,2008,687.3904455
United Republic of Tanzania,2009,695.2167768
United Republic of Tanzania,2010,743.4037847
United Republic of Tanzania,2011,781.4370143
United Republic of Tanzania,2012,867.8676806
United Republic of Tanzania,2013,970.4169384
United Republic of Tanzania,2014,1030.092917
United Republic of Tanzania,2015,947.9334465
United States of America,2000,36334.90878
United States of America,2001,37133.24281
United States of America,2002,38023.16111
United States of America,2003,39496.48588
United States of America,2004,41712.80107
United States of America,2005,44114.74778
United States of America,2006,46298.73144
United States of America,2007,47975.96768
United States of America,2008,48382.55845
United States of America,2009,47099.98047
United States of America,2010,48467.51578
United States of America,2011,49886.81811
United States of America,2012,51610.60528
United States of America,2013,53117.66783
United States of America,2014,55047.72556
United States of America,2015,56822.51882
Venezuela (Bolivarian Republic of),2000,4842.037202
Venezuela (Bolivarian Republic of),2001,4986.675586
Venezuela (Bolivarian Republic of),2002,3700.879593
Venezuela (Bolivarian Republic of),2003,3272.615024
Venezuela (Bolivarian Republic of),2004,4325.696756
Venezuela (Bolivarian Republic of),2005,5504.976824
Venezuela (Bolivarian Republic of),2006,6833.377894
Venezuela (Bolivarian Republic of),2007,8454.466743
Venezuela (Bolivarian Republic of),2008,11432.74386
Venezuela (Bolivarian Republic of),2009,11765.10018
Venezuela (Bolivarian Republic of),2010,13825.35809
Venezuela (Bolivarian Republic of),2011,10955.34991
Venezuela (Bolivarian Republic of),2012,12985.50533
Venezuela (Bolivarian Republic of),2013,12456.71245
Venezuela (Bolivarian Republic of),2014,16054.49051
Venezuela (Bolivarian Republic of),2015,
Viet Nam,2000,390.0933261
Viet Nam,2001,404.8078662
Viet Nam,2002,430.0528671
Viet Nam,2003,480.5797992
Viet Nam,2004,546.9096058
Viet Nam,2005,687.4797356
Viet Nam,2006,784.3724223
Viet Nam,2007,906.2841981
Viet Nam,2008,1149.424642
Viet Nam,2009,1217.268555
Viet Nam,2010,1317.890706
Viet Nam,2011,1525.115988
Viet Nam,2012,1735.141276
Viet Nam,2013,1886.671896
Viet Nam,2014,2030.261955
Viet Nam,2015,2085.101484
Yemen,2000,554.4486334
Yemen,2001,550.3602417
Yemen,2002,579.8529205
Yemen,2003,620.3827587
Yemen,2004,709.9653061
Yemen,2005,832.8444886
Yemen,2006,921.4184439
Yemen,2007,1017.292001
Yemen,2008,1229.246843
Yemen,2009,1116.084594
Yemen,2010,1334.784845
Yemen,2011,1374.621285
Yemen,2012,1446.536354
Yemen,2013,1607.152365
Yemen,2014,1673.146354
Yemen,2015,1395.439633
