Country,Year,PE
Egypt,2003,5.224252865
Egypt,2004,4.857323691
Egypt,2005,4.922291636
Egypt,2006,4.841900617
Egypt,2007,4.444932565
Egypt,2008,4.466348141
Egypt,2009,4.378701374
Egypt,2010,4.153195024
Egypt,2011,4.357069358
Egypt,2012,4.553054273
Egypt,2013,4.654160514
Egypt,2014,4.691737145
Egypt,2015,5.336572602
El Salvador,2015,7.630340755
Equatorial Guinea,2015,2.915339731
Eritrea,2012,2.938750014
Eritrea,2013,2.834758349
Eritrea,2014,2.818771265
Eritrea,2015,2.864343114
Estonia,2015,6.386303902
Ethiopia,2015,3.944920376
Fiji,2015,3.568863496
Finland,2015,9.704122692
France,2015,11.4590764
Gabon,2015,2.657437883
Gambia,2000,2.693045139
Gambia,2001,2.44616773
Gambia,2002,2.351417392
Gambia,2003,2.343599126
Gambia,2004,2.518680878
Gambia,2005,2.842879109
Gambia,2006,3.343729302
Gambia,2007,3.586076573
Gambia,2008,3.54212299
Gambia,2009,3.499827534
Gambia,2010,3.350627422
Gambia,2011,4.014417157
Gambia,2012,3.924252838
Gambia,2013,4.06464003
Gambia,2014,3.45647037
Gambia,2015,3.099949285
Georgia,2015,7.93235898
Germany,2015,11.0880129
Ghana,2015,4.621714726
Greece,2015,8.089886606
Grenada,2015,4.717331752
Guatemala,2015,5.960480869
Guinea,2015,5.80920577
Guinea-Bissau,2015,8.591153473
Guyana,2015,4.518080503
Haiti,2015,8.62852931
Honduras,2015,7.713969052
Hungary,2015,6.970974803
Iceland,2015,8.152368665
India,2015,3.595659882
Indonesia,2015,3.011822514
Iran (Islamic Republic of),2000,4.735038057
Iran (Islamic Republic of),2001,5.108170211
Iran (Islamic Republic of),2002,4.755927622
Iran (Islamic Republic of),2003,5.132234842
Iran (Islamic Republic of),2004,5.185746402
Iran (Islamic Republic of),2005,5.305721611
Iran (Islamic Republic of),2006,5.198625848
Iran (Islamic Republic of),2007,5.039779097
Iran (Islamic Republic of),2008,5.281684175
Iran (Islamic Republic of),2009,6.559545547
Iran (Islamic Republic of),2010,6.754731387
Iran (Islamic Republic of),2011,6.607250869
Iran (Islamic Republic of),2012,6.636486202
Iran (Islamic Republic of),2013,5.993798748
Iran (Islamic Republic of),2014,6.91351071
Iran (Islamic Republic of),2015,7.760579139
Ireland,2015,7.335802913
Israel,2015,7.086516172
Italy,2015,8.98803398
Jamaica,2015,5.65508455
Japan,2015,10.88550687
Jordan,2015,7.593157887
Kazakhstan,2015,3.045746684
Kenya,2015,5.219385773
Kiribati,2015,7.988185436
Kuwait,2015,4.014736041
Kyrgyzstan,2000,4.414149746
Kyrgyzstan,2001,4.277032614
Kyrgyzstan,2002,4.592195526
Kyrgyzstan,2003,5.823821202
Kyrgyzstan,2004,6.202813238
Kyrgyzstan,2005,7.45010674
Kyrgyzstan,2006,8.311838657
Kyrgyzstan,2007,6.932106614
Kyrgyzstan,2008,6.525119394
Kyrgyzstan,2009,6.898734719
Kyrgyzstan,2010,6.950271875
Kyrgyzstan,2011,7.107291371
Kyrgyzstan,2012,8.509663492
Kyrgyzstan,2013,8.187451214
Kyrgyzstan,2014,7.357664406
Kyrgyzstan,2015,7.14930892
Lao People's Democratic Republic,2000,4.275137186
Lao People's Democratic Republic,2001,4.290316999
Lao People's Democratic Republic,2002,3.697511926
Lao People's Democratic Republic,2003,4.479207844
Lao People's Democratic Republic,2004,3.540572897
Lao People's Democratic Republic,2005,3.336732462
Lao People's Democratic Republic,2006,2.932009473
Lao People's Democratic Republic,2007,3.15345563
Lao People's Democratic Republic,2008,2.767273039
Lao People's Democratic Republic,2009,3.463003784
Lao People's Democratic Republic,2010,2.911552414
Lao People's Democratic Republic,2011,1.944575086
Lao People's Democratic Republic,2012,2.076375857
Lao People's Democratic Republic,2013,2.399849892
Lao People's Democratic Republic,2014,2.298455499
Lao People's Democratic Republic,2015,2.453664504
Latvia,2015,5.710636824
Lebanon,2015,7.679343224
Lesotho,2015,8.401554823
Liberia,2015,10.28979123
Lithuania,2015,6.475146115
Luxembourg,2015,5.47898896
Madagascar,2015,5.721168593
Malawi,2015,9.333340824
Malaysia,2015,3.894904256
Maldives,2015,8.690302074
Mali,2015,4.111433402
Malta,2015,9.237205982
Mauritania,2015,4.743247479
Mauritius,2015,5.699958652
Mexico,2015,5.797087401
Micronesia (Federated States of),2000,7.765111327
Micronesia (Federated States of),2001,8.452600241
Micronesia (Federated States of),2002,7.897204161
Micronesia (Federated States of),2003,9.571504593
Micronesia (Federated States of),2004,12.0271571
Micronesia (Federated States of),2005,17.73306727
Micronesia (Federated States of),2006,10.7412912
Micronesia (Federated States of),2007,11.05850413
Micronesia (Federated States of),2008,11.99137941
Micronesia (Federated States of),2009,12.55259216
Micronesia (Federated States of),2010,13.1062448
Micronesia (Federated States of),2011,13.09527457
Micronesia (Federated States of),2012,12.31475696
Micronesia (Federated States of),2013,12.17596829
Micronesia (Federated States of),2014,11.80410534
Micronesia (Federated States of),2015,12.53152192
Mongolia,2015,4.238340631
Morocco,2015,5.071744695
Mozambique,2015,5.268516392
Myanmar,2015,5.197115242
Namibia,2015,9.935639054
Nepal,2015,6.219271943
Netherlands,2015,10.32393798
New Zealand,2015,9.328305721
Nicaragua,2015,8.001486212
Niger,2015,7.138033211
Nigeria,2015,3.581949696
Norway,2015,10.10889262
Oman,2015,4.304401577
Pakistan,2015,2.68711932
Panama,2015,6.807867438
Papua New Guinea,2015,1.914411969
Paraguay,2015,6.746993214
Peru,2015,5.025862902
Philippines,2015,4.321368784
Poland,2015,6.397911906
Portugal,2015,8.971844614
Qatar,2015,3.11748907
Republic of Korea,2000,3.998532519
Republic of Korea,2001,4.575431347
Republic of Korea,2002,4.315283895
Republic of Korea,2003,4.596621916
Republic of Korea,2004,4.580429941
Republic of Korea,2005,4.837430269
Republic of Korea,2006,5.180264264
Republic of Korea,2007,5.376113951
Republic of Korea,2008,5.675645173
Republic of Korea,2009,6.090024859
Republic of Korea,2010,6.221941113
Republic of Korea,2011,6.294254214
Republic of Korea,2012,6.437445432
Republic of Korea,2013,6.57883808
Republic of Korea,2014,6.821474433
Republic of Korea,2015,7.045055926
Republic of Moldova,2000,4.938305169
Republic of Moldova,2001,5.194823444
Republic of Moldova,2002,6.169447675
Republic of Moldova,2003,5.850978568
Republic of Moldova,2004,7.474868745
Republic of Moldova,2005,7.963959873
Republic of Moldova,2006,8.785702288
Republic of Moldova,2007,9.182600677
Republic of Moldova,2008,9.123052657
Republic of Moldova,2009,11.39545813
Republic of Moldova,2010,10.13112813
Republic of Moldova,2011,9.096703678
Republic of Moldova,2012,9.139620513
Republic of Moldova,2013,8.683003485
Republic of Moldova,2014,8.63275677
Republic of Moldova,2015,8.557635546
Romania,2015,4.942689091
Russian Federation,2015,5.295170844
Rwanda,2015,6.524469703
Saint Lucia,2000,5.433464423
Saint Lucia,2001,5.719999224
Saint Lucia,2002,6.018480659
Saint Lucia,2003,5.853759125
Saint Lucia,2004,5.324476957
Saint Lucia,2005,5.429187417
Saint Lucia,2006,5.727931485
Saint Lucia,2007,5.764680356
Saint Lucia,2008,5.644521117
Saint Lucia,2009,5.739207566
Saint Lucia,2010,5.352684855
Saint Lucia,2011,5.612134561
Saint Lucia,2012,5.584924668
Saint Lucia,2013,5.782038718
Saint Lucia,2014,4.956198856
Saint Lucia,2015,4.80466336
Saint Vincent and the Grenadines,2000,4.295512661
Saint Vincent and the Grenadines,2001,4.300745577
Saint Vincent and the Grenadines,2002,4.306596518
Saint Vincent and the Grenadines,2003,4.182753339
Saint Vincent and the Grenadines,2004,4.074361548
Saint Vincent and the Grenadines,2005,4.035224766
Saint Vincent and the Grenadines,2006,3.846209496
Saint Vincent and the Grenadines,2007,4.180458188
Saint Vincent and the Grenadines,2008,4.088648409
Saint Vincent and the Grenadines,2009,4.333363473
Saint Vincent and the Grenadines,2010,4.551291838
Saint Vincent and the Grenadines,2011,4.4651106
Saint Vincent and the Grenadines,2012,4.688286036
Saint Vincent and the Grenadines,2013,4.569563642
Saint Vincent and the Grenadines,2014,4.403226078
Saint Vincent and the Grenadines,2015,4.264229909
Samoa,2015,5.674709752
Sao Tome and Principe,2015,5.386785418
Saudi Arabia,2015,5.998345092
Senegal,2015,4.382573068
Serbia,2015,8.819290996
Seychelles,2015,4.58823815
Sierra Leone,2015,20.41341364
Singapore,2015,4.204509035
Slovakia,2000,5.312600359
Slovakia,2001,5.340037122
Slovakia,2002,5.516815186
Slovakia,2003,5.458388478
Slovakia,2004,6.382087618
Slovakia,2005,6.597922742
Slovakia,2006,6.861574203
Slovakia,2007,7.189814001
Slovakia,2008,6.966390461
Slovakia,2009,7.956789434
Slovakia,2010,7.801123708
Slovakia,2011,7.418328524
Slovakia,2012,7.633841783
Slovakia,2013,7.52781406
Slovakia,2014,6.90824911
Slovakia,2015,6.846557558
Slovenia,2015,8.495900035
Solomon Islands,2015,5.248685181
South Africa,2015,8.200909197
Spain,2015,9.109248221
Sri Lanka,2015,3.889920935
Sudan,2015,7.182786614
Suriname,2015,6.219266728
Sweden,2015,11.00371927
Switzerland,2015,11.88430414
Syrian Arab Republic,2008,3.397627547
Syrian Arab Republic,2009,3.546463326
Syrian Arab Republic,2010,3.276441619
Syrian Arab Republic,2011,3.328562528
Syrian Arab Republic,2012,3.565647453
Tajikistan,2015,6.907359511
Thailand,2015,3.667894006
The former Yugoslav republic of Macedonia,2000,8.869915456
The former Yugoslav republic of Macedonia,2001,8.381591737
The former Yugoslav republic of Macedonia,2002,8.978269994
The former Yugoslav republic of Macedonia,2003,9.008577466
The former Yugoslav republic of Macedonia,2004,8.465053886
The former Yugoslav republic of Macedonia,2005,7.679075003
The former Yugoslav republic of Macedonia,2006,7.383146137
The former Yugoslav republic of Macedonia,2007,6.570653617
The former Yugoslav republic of Macedonia,2008,6.553176045
The former Yugoslav republic of Macedonia,2009,6.52846396
The former Yugoslav republic of Macedonia,2010,6.713696569
The former Yugoslav republic of Macedonia,2011,6.518873572
The former Yugoslav republic of Macedonia,2012,6.614683568
The former Yugoslav republic of Macedonia,2013,6.719283015
The former Yugoslav republic of Macedonia,2014,6.289933622
The former Yugoslav republic of Macedonia,2015,6.342279166
Togo,2015,6.249374151
Tonga,2015,4.652014375
Trinidad and Tobago,2015,6.039511785
Tunisia,2015,7.007412612
Turkey,2015,4.138546064
Turkmenistan,2015,6.297936291
Uganda,2015,6.483460963
Ukraine,2015,6.945355237
United Arab Emirates,2015,3.583594412
United Kingdom of Great Britain and Northern Ireland,2000,5.905280635
United Kingdom of Great Britain and Northern Ireland,2001,6.399335712
United Kingdom of Great Britain and Northern Ireland,2002,6.674513221
United Kingdom of Great Britain and Northern Ireland,2003,7.008606941
United Kingdom of Great Britain and Northern Ireland,2004,7.225116342
United Kingdom of Great Britain and Northern Ireland,2005,7.647806406
United Kingdom of Great Britain and Northern Ireland,2006,7.513321191
United Kingdom of Great Britain and Northern Ireland,2007,7.802485675
United Kingdom of Great Britain and Northern Ireland,2008,9.102024138
United Kingdom of Great Britain and Northern Ireland,2009,10.48682556
United Kingdom of Great Britain and Northern Ireland,2010,10.50335094
United Kingdom of Great Britain and Northern Ireland,2011,10.68889946
United Kingdom of Great Britain and Northern Ireland,2012,10.6810905
United Kingdom of Great Britain and Northern Ireland,2013,10.28554514
United Kingdom of Great Britain and Northern Ireland,2014,9.652171284
United Kingdom of Great Britain and Northern Ireland,2015,7.335802913
United Republic of Tanzania,2000,3.400558606
United Republic of Tanzania,2001,4.191220552
United Republic of Tanzania,2002,4.655775055
United Republic of Tanzania,2003,5.334946141
United Republic of Tanzania,2004,5.747768655
United Republic of Tanzania,2005,6.413852423
United Republic of Tanzania,2006,7.707667351
United Republic of Tanzania,2007,6.98339045
United Republic of Tanzania,2008,5.637050048
United Republic of Tanzania,2009,5.135955289
United Republic of Tanzania,2010,5.299128592
United Republic of Tanzania,2011,5.128773674
United Republic of Tanzania,2012,5.018007755
United Republic of Tanzania,2013,4.646510258
United Republic of Tanzania,2014,4.014890641
United Republic of Tanzania,2015,3.649634123
United States of America,2000,12.50252426
United States of America,2001,13.16940933
United States of America,2002,13.95503283
United States of America,2003,14.45544511
United States of America,2004,14.53713328
United States of America,2005,14.54213858
United States of America,2006,14.65883106
United States of America,2007,14.89903331
United States of America,2008,15.29529393
United States of America,2009,16.34410173
United States of America,2010,16.41195267
United States of America,2011,16.37629271
United States of America,2012,16.37153327
United States of America,2013,16.34751707
United States of America,2014,16.53166264
United States of America,2015,16.83988124
Uruguay,2015,9.008198977
Uzbekistan,2015,6.101626903
Vanuatu,2015,4.15773727
Venezuela (Bolivarian Republic of),2000,7.334273309
Venezuela (Bolivarian Republic of),2001,7.850638032
Venezuela (Bolivarian Republic of),2002,7.718282193
Venezuela (Bolivarian Republic of),2003,7.507047057
Venezuela (Bolivarian Republic of),2004,6.781566888
Venezuela (Bolivarian Republic of),2005,6.055093929
Venezuela (Bolivarian Republic of),2006,8.098611236
Venezuela (Bolivarian Republic of),2007,7.783452421
Venezuela (Bolivarian Republic of),2008,6.408689916
Venezuela (Bolivarian Republic of),2009,7.545788586
Venezuela (Bolivarian Republic of),2010,6.831037998
Venezuela (Bolivarian Republic of),2011,7.177112997
Venezuela (Bolivarian Republic of),2012,6.448143721
Venezuela (Bolivarian Republic of),2013,5.594122782
Venezuela (Bolivarian Republic of),2014,5.776449665
Venezuela (Bolivarian Republic of),2015,5.128931999
Viet Nam,2000,4.849269614
Viet Nam,2001,5.728106573
Viet Nam,2002,4.570587352
Viet Nam,2003,4.655048624
Viet Nam,2004,4.823932797
Viet Nam,2005,5.096505582
Viet Nam,2006,5.391996726
Viet Nam,2007,5.462799594
Viet Nam,2008,5.147780478
Viet Nam,2009,5.293551087
Viet Nam,2010,5.966772139
Viet Nam,2011,5.87397553
Viet Nam,2012,6.278409809
Viet Nam,2013,6.335005909
Viet Nam,2014,5.783177167
Viet Nam,2015,5.652621016
Yemen,2000,4.666065425
Yemen,2001,4.945151135
Yemen,2002,4.832372069
Yemen,2003,5.757577717
Yemen,2004,5.51440455
Yemen,2005,5.205854028
Yemen,2006,5.529298633
Yemen,2007,5.820770189
Yemen,2008,5.761910975
Yemen,2009,5.986203626
Yemen,2010,5.159331113
Yemen,2011,4.769530892
Yemen,2012,5.195936188
Yemen,2013,4.960831627
Yemen,2014,4.841804877
Yemen,2015,4.23457548
Zambia,2015,4.435102269
Zimbabwe,2015,7.452066243
